"Country or Area","Year","Electricity - Gross production","Electricity - Gross production Footnotes"
"Curaçao","2013","890.6",""
"Curaçao","2012","909.7",""
"Cyprus","2021","5119.423",""
"Cyprus","2020","4849.201",""
"Cyprus","2019","5141.491",""
"Cyprus","2018","5060.567",""
"Cyprus","2017","5004.365",""
"Cyprus","2016","4887",""
"Cyprus","2015","4533",""
"Cyprus","2014","4350",""
"Cyprus","2013","4290",""
"Cyprus","2012","4717",""
"Cyprus","2011","4929",""
"Cyprus","2010","5322",""
"Cyprus","2009","5215",""
"Cyprus","2008","5079",""
"Cyprus","2007","4871",""
"Cyprus","2006","4652",""
"Cyprus","2005","4377",""
"Cyprus","2004","4201",""
"Cyprus","2003","4052",""
"Cyprus","2002","3785",""
"Cyprus","2001","3551",""
"Cyprus","2000","3370",""
"Cyprus","1999","3139",""
"Cyprus","1998","2991",""
"Cyprus","1997","2728",""
"Cyprus","1996","2609",""
"Cyprus","1995","2497",""
"Cyprus","1994","2685",""
"Cyprus","1993","2590",""
"Cyprus","1992","2430",""
"Cyprus","1991","2077",""
"Cyprus","1990","1974",""
"Czechia","2021","85081.78",""
"Czechia","2020","81568.022",""
"Czechia","2019","87055.702",""
"Czechia","2018","88037.916",""
"Czechia","2017","87056.159",""
"Czechia","2016","83309",""
"Czechia","2015","83892",""
"Czechia","2014","86148",""
"Czechia","2013","86913",""
"Czechia","2012","87418",""
"Czechia","2011","87477",""
"Czechia","2010","85903",""
"Czechia","2009","82185",""
"Czechia","2008","83647",""
"Czechia","2007","88198",""
"Czechia","2006","84361",""
"Czechia","2005","82578",""
"Czechia","2004","84333",""
"Czechia","2003","83227",""
"Czechia","2002","76348",""
"Czechia","2001","74647",""
"Czechia","2000","73466",""
"Czechia","1999","64694",""
"Czechia","1998","65112",""
"Czechia","1997","64598",""
"Czechia","1996","64257",""
"Czechia","1995","60847",""
"Czechia","1994","58705",""
"Czechia","1993","58881",""
"Czechia","1992","59293",""
"Czechoslovakia (former)","1991","83274",""
"Czechoslovakia (former)","1990","86627",""
"Dem. Rep. of the Congo","2022","13199.553",""
"Dem. Rep. of the Congo","2021","13134.771",""
"Dem. Rep. of the Congo","2020","12460.201",""
"Dem. Rep. of the Congo","2019","11491.353",""
"Dem. Rep. of the Congo","2018","10555.667",""
"Dem. Rep. of the Congo","2017","9450.453",""
"Dem. Rep. of the Congo","2016","8889.343",""
"Dem. Rep. of the Congo","2015","9168",""
"Dem. Rep. of the Congo","2014","8994",""
"Dem. Rep. of the Congo","2013","8393",""
"Dem. Rep. of the Congo","2012","7745",""
"Dem. Rep. of the Congo","2011","7899",""
"Dem. Rep. of the Congo","2010","7905",""
"Dem. Rep. of the Congo","2009","7854",""
"Dem. Rep. of the Congo","2008","7549",""
"Dem. Rep. of the Congo","2007","7882",""
"Dem. Rep. of the Congo","2006","7543",""
"Dem. Rep. of the Congo","2005","7374",""
"Dem. Rep. of the Congo","2004","7065",""
"Dem. Rep. of the Congo","2003","6148",""
"Dem. Rep. of the Congo","2002","6100",""
"Dem. Rep. of the Congo","2001","5964",""
"Dem. Rep. of the Congo","2000","5983",""
"Dem. Rep. of the Congo","1999","5308",""
"Dem. Rep. of the Congo","1998","4732",""
"Dem. Rep. of the Congo","1997","5047",""
"Dem. Rep. of the Congo","1996","6112",""
"Dem. Rep. of the Congo","1995","6180",""
"Dem. Rep. of the Congo","1994","5315",""
"Dem. Rep. of the Congo","1993","5546",""
"Dem. Rep. of the Congo","1992","6075",""
"Dem. Rep. of the Congo","1991","5283",""
"Dem. Rep. of the Congo","1990","5652",""
"Denmark","2021","33048.783",""
"Denmark","2020","28728.659",""
"Denmark","2019","29516.956",""
"Denmark","2018","30369.763",""
"Denmark","2017","31022.552",""
"Denmark","2016","30541",""
"Denmark","2015","28942",""
"Denmark","2014","32185",""
"Denmark","2013","34743",""
"Denmark","2012","30701",""
"Denmark","2011","35229",""
"Denmark","2010","38861",""
"Denmark","2009","36384",""
"Denmark","2008","36616",""
"Denmark","2007","39316",""
"Denmark","2006","45611",""
"Denmark","2005","36246",""
"Denmark","2004","40430",""
"Denmark","2003","46186",""
"Denmark","2002","39287",""
"Denmark","2001","37729",""
"Denmark","2000","36053",""
"Denmark","1999","38920",""
"Denmark","1998","41113",""
"Denmark","1997","44315",""
"Denmark","1996","53582",""
"Denmark","1995","36759",""
"Denmark","1994","40578",""
"Denmark","1993","33974",""
"Denmark","1992","30738",""
"Denmark","1991","36545",""
"Denmark","1990","25982",""
"Djibouti","2022","126.6","1"
"Djibouti","2021","125.6","1"
"Djibouti","2020","125.952",""
"Djibouti","2019","91.854",""
"Djibouti","2018","55.422",""
"Djibouti","2017","59.3","1"
"Djibouti","2016","88.4",""
"Djibouti","2015","178.3",""
"Djibouti","2014","100.8",""
"Djibouti","2013","60.5","1"
"Djibouti","2012","60.5","1"
"Djibouti","2011","87","1"
"Djibouti","2010","379","1"
"Djibouti","2009","349",""
"Djibouti","2008","339",""
"Djibouti","2007","323",""
"Djibouti","2006","306",""
"Djibouti","2005","298",""
"Djibouti","2004","215",""
"Djibouti","2003","200",""
"Djibouti","2002","200",""
"Djibouti","2001","190",""
"Djibouti","2000","180",""
"Djibouti","1999","180",""
"Djibouti","1998","187","1"
"Djibouti","1997","187","1"
"Djibouti","1996","185","1"
"Djibouti","1995","184","1"
"Djibouti","1994","182","1"
"Djibouti","1993","182","1"
"Djibouti","1992","180","1"
"Djibouti","1991","180","1"
"Djibouti","1990","179","1"
"Dominica","2022","147.137",""
"Dominica","2021","146.312",""
"Dominica","2020","142.11",""
"Dominica","2019","138.273",""
"Dominica","2018","110.277",""
"Dominica","2017","130.699",""
"Dominica","2016","156.841",""
"Dominica","2015","152.042",""
"Dominica","2014","148.282",""
"Dominica","2013","144.652",""
"Dominica","2012","150.552",""
"Dominica","2011","151.937",""
"Dominica","2010","147.637",""
"Dominica","2009","135.021",""
"Dominica","2008","130.106",""
"Dominica","2007","125.38",""
"Dominica","2006","122.086",""
"Dominica","2005","118.755",""
"Dominica","2004","114.455",""
"Dominica","2003","78.64",""
"Dominica","2002","80.04",""
"Dominica","2001","81.024",""
"Dominica","2000","77.124",""
"Dominica","1999","74",""
"Dominica","1998","70",""
"Dominica","1997","66",""
"Dominica","1996","60",""
"Dominica","1995","56",""
"Dominica","1994","34","1"
"Dominica","1993","31","1"
"Dominica","1992","31","1"
"Dominica","1991","31","1"
"Dominica","1990","30",""
"Dominican Republic","2021","21313.634",""
"Dominican Republic","2020","19293.474",""
"Dominican Republic","2019","19856.836",""
"Dominican Republic","2018","19651",""
"Dominican Republic","2017","19036.32",""
"Dominican Republic","2016","18690.11",""
"Dominican Republic","2015","17921.97",""
"Dominican Republic","2014","17166.57",""
"Dominican Republic","2013","17648.19",""
"Dominican Republic","2012","16835.36",""
"Dominican Republic","2011","15671.55",""
"Dominican Republic","2010","14698.88",""
"Dominican Republic","2009","13674.7",""
"Dominican Republic","2008","14550.22",""
"Dominican Republic","2007","14478.06",""
"Dominican Republic","2006","14053.15",""
"Dominican Republic","2005","13253.17",""
"Dominican Republic","2004","11932.52",""
"Dominican Republic","2003","14279.4",""
"Dominican Republic","2002","13927.12",""
"Dominican Republic","2001","12806.7",""
"Dominican Republic","2000","13113.86",""
"Dominican Republic","1999","12313.38",""
"Dominican Republic","1998","10507.12",""
"Dominican Republic","1997","7236",""
"Dominican Republic","1996","6615",""
"Dominican Republic","1995","5477",""
"Dominican Republic","1994","5653",""
"Dominican Republic","1993","5353",""
"Dominican Republic","1992","5581",""
"Dominican Republic","1991","4022",""
"Dominican Republic","1990","3798",""
"Ecuador","2022","33008.301",""
"Ecuador","2021","32214.24",""
"Ecuador","2020","31247.994995",""
"Ecuador","2019","32283.963458",""
"Ecuador","2018","29243.590816",""
"Ecuador","2017","28032.912562",""
"Ecuador","2016","27313.857189",""
"Ecuador","2015","25950.15",""
"Ecuador","2014","24307.13",""
"Ecuador","2013","23260.34",""
"Ecuador","2012","22847.956",""
"Ecuador","2011","20544.098",""
"Ecuador","2010","19509.93",""
"Ecuador","2009","18264.608",""
"Ecuador","2008","18608.607",""
"Ecuador","2007","17336.678",""
"Ecuador","2006","14148",""
"Ecuador","2005","12717",""
"Ecuador","2004","12873",""
"Ecuador","2003","11546",""
"Ecuador","2002","11888",""
"Ecuador","2001","11050",""
"Ecuador","2000","10612",""
"Ecuador","1999","10308",""
"Ecuador","1998","10890",""
"Ecuador","1997","10362",""
"Ecuador","1996","9340",""
"Ecuador","1995","8429",""
"Ecuador","1994","8144",""
"Ecuador","1993","7411",""
"Ecuador","1992","7196",""
"Ecuador","1991","6974",""
"Ecuador","1990","6349",""
"Egypt","2021","222543.898",""
"Egypt","2020","197201.2",""
"Egypt","2019","194278.821",""
"Egypt","2018","202838",""
"Egypt","2017","195150",""
"Egypt","2016","191920",""
"Egypt","2015","180377",""
"Egypt","2014","173552",""
"Egypt","2013","168050",""
"Egypt","2012","164628",""
"Egypt","2011","161162",""
"Egypt","2010","150486",""
"Egypt","2009","142690",""
"Egypt","2008","134566",""
"Egypt","2007","128129",""
"Egypt","2006","118407",""
"Egypt","2005","111690",""
"Egypt","2004","104249",""
"Egypt","2003","98133",""
"Egypt","2002","85946",""
"Egypt","2001","76808",""
"Egypt","2000","70337",""
"Egypt","1999","65171",""
"Egypt","1998","59593",""
"Egypt","1997","57075",""
"Egypt","1996","54898",""
"Egypt","1995","52500",""
"Egypt","1994","49500",""
"Egypt","1993","48510",""
"Egypt","1992","45110","1"
"Egypt","1991","44532",""
"Egypt","1990","39425","1"
"El Salvador","2021","6474.56",""
"El Salvador","2020","6349.54",""
"El Salvador","2019","6070.028",""
"El Salvador","2018","5358.91",""
"El Salvador","2017","5493.639",""
"El Salvador","2016","6088.9",""
"El Salvador","2015","6064.6",""
"El Salvador","2014","6263.4",""
"El Salvador","2013","6272",""
"El Salvador","2012","6237",""
"El Salvador","2011","6083",""
"El Salvador","2010","5984",""
"El Salvador","2009","5792",""
"El Salvador","2008","5968",""
"El Salvador","2007","5811",""
"El Salvador","2006","5655",""
"El Salvador","2005","4823",""
"El Salvador","2004","4502",""
"El Salvador","2003","4424",""
"El Salvador","2002","4149",""
"El Salvador","2001","3931",""
"El Salvador","2000","3721",""
"El Salvador","1999","3902",""
"El Salvador","1998","3998",""
"El Salvador","1997","3715",""
"El Salvador","1996","3547",""
"El Salvador","1995","3449",""
"El Salvador","1994","3288",""
"El Salvador","1993","2946",""
"El Salvador","1992","2561",""
"El Salvador","1991","2485",""
"El Salvador","1990","2374",""
"Equatorial Guinea","2022","1590","1"
"Equatorial Guinea","2021","1770","1"
"Equatorial Guinea","2020","2037.9","1"
"Equatorial Guinea","2019","1912.2","1"
"Equatorial Guinea","2018","1355",""
"Equatorial Guinea","2017","1334",""
"Equatorial Guinea","2016","1398",""
"Equatorial Guinea","2015","1299",""
"Equatorial Guinea","2014","1149",""
"Equatorial Guinea","2013","725.6",""
"Equatorial Guinea","2012","529",""
"Equatorial Guinea","2011","284.9",""
"Equatorial Guinea","2010","204.7",""
"Equatorial Guinea","2009","182","1"
"Equatorial Guinea","2008","159","1"
"Equatorial Guinea","2007","159","1"
"Equatorial Guinea","2006","142","1"
"Equatorial Guinea","2005","129","1"
"Equatorial Guinea","2004","122","1"
"Equatorial Guinea","2003","99","1"
"Equatorial Guinea","2002","93","1"
"Equatorial Guinea","2001","93","1"
"Equatorial Guinea","2000","50.3","1"
"Equatorial Guinea","1999","40","1"
"Equatorial Guinea","1998","34","1"
"Equatorial Guinea","1997","27","1"
"Equatorial Guinea","1996","31","1"
"Equatorial Guinea","1995","34","1"
"Equatorial Guinea","1994","33","1"
"Equatorial Guinea","1993","32","1"
"Equatorial Guinea","1992","28.5","1"
"Equatorial Guinea","1991","28.5","1"
"Equatorial Guinea","1990","29.1","1"
"Eritrea","2021","384.907",""
"Eritrea","2020","375.278",""
"Eritrea","2019","363.16",""
"Eritrea","2018","351.784",""
"Eritrea","2017","333.57",""
"Eritrea","2016","276",""
"Eritrea","2015","271",""
"Eritrea","2014","278",""
"Eritrea","2013","279",""
"Eritrea","2012","323",""
"Eritrea","2011","326",""
"Eritrea","2010","323",""
"Eritrea","2009","307",""
"Eritrea","2008","299",""
"Eritrea","2007","297",""
"Eritrea","2006","278",""
"Eritrea","2005","288",""
"Eritrea","2004","283",""
"Eritrea","2003","277",""
"Eritrea","2002","259",""
"Eritrea","2001","233",""
"Eritrea","2000","210",""
"Eritrea","1999","214",""
"Eritrea","1998","195",""
"Eritrea","1997","214",""
"Eritrea","1996","193",""
"Eritrea","1995","172",""
"Eritrea","1994","161",""
"Estonia","2021","7204.459",""
"Estonia","2020","6078.456",""
"Estonia","2019","7615.585",""
"Estonia","2018","12364.171",""
"Estonia","2017","13160.46",""
"Estonia","2016","12170",""
"Estonia","2015","10149",""
"Estonia","2014","12446",""
"Estonia","2013","13275",""
"Estonia","2012","11967",""
"Estonia","2011","12893",""
"Estonia","2010","12964",""
"Estonia","2009","8779",""
"Estonia","2008","10581",""
"Estonia","2007","12190",""
"Estonia","2006","9732",""
"Estonia","2005","10205",""
"Estonia","2004","10304",""
"Estonia","2003","10159",""
"Estonia","2002","8527",""
"Estonia","2001","8483",""
"Estonia","2000","8513",""
"Estonia","1999","8278",""
"Estonia","1998","8557",""
"Estonia","1997","9249",""
"Estonia","1996","9127",""
"Estonia","1995","8702",""
"Estonia","1994","9169",""
"Estonia","1993","8927",""
"Estonia","1992","11731",""
"Eswatini","2022","584.147","1"
"Eswatini","2021","580.877",""
"Eswatini","2020","540.647",""
"Eswatini","2019","584.849",""
"Eswatini","2018","520.464",""
"Eswatini","2017","415.415",""
"Eswatini","2016","408.744444",""
"Eswatini","2015","508.5","1"
"Eswatini","2014","568.722222",""
"Eswatini","2013","589.8","1"
"Eswatini","2012","621.8","1"
"Eswatini","2011","654.44",""
"Eswatini","2010","559.73",""
"Eswatini","2009","517.7","1"
"Eswatini","2008","431.8","1"
"Eswatini","2007","454.08","1"
"Eswatini","2006","437.28","1"
"Eswatini","2005","408",""
"Eswatini","2004","354.5","1"
"Eswatini","2003","394.7","1"
"Eswatini","2002","472.7",""
"Eswatini","2001","506.3",""
"Eswatini","2000","469.7",""
"Eswatini","1999","454.5",""
"Eswatini","1998","451.5","1"
"Eswatini","1997","450","1"
"Eswatini","1996","425","1"
"Eswatini","1995","425",""
"Eswatini","1994","419","1"
"Eswatini","1993","419",""
"Eswatini","1992","419",""
"Eswatini","1991","419",""
"Eswatini","1990","364",""
"Ethiopia","2021","15538.051",""
"Ethiopia","2020","15828.527",""
"Ethiopia","2019","15067.66",""
"Ethiopia","2018","14553.562",""
"Ethiopia","2017","13263.791",""
"Ethiopia","2016","12588",""
"Ethiopia","2015","10483",""
"Ethiopia","2014","9562",""
"Ethiopia","2013","8736",""
"Ethiopia","2012","7604",""
"Ethiopia","2011","6354",""
"Ethiopia","2010","4998",""
"Ethiopia","2009","3655",""
"Ethiopia","2008","3369",""
"Ethiopia","2007","3472",""
"Ethiopia","2006","3339",""
"Ethiopia","2005","2909",""
"Ethiopia","2004","2590",""
"Ethiopia","2003","2348",""
"Ethiopia","2002","2089",""
"Ethiopia","2001","2063",""
"Ethiopia","2000","1730",""
"Ethiopia","1999","1653",""
"Ethiopia","1998","1648",""
"Ethiopia","1997","1620",""
"Ethiopia","1996","1609",""
"Ethiopia","1995","1533",""
"Ethiopia","1994","1456",""
"Ethiopia, incl. Eritrea","1993","1473",""
"Ethiopia, incl. Eritrea","1992","1454",""
"Ethiopia, incl. Eritrea","1991","1289",""
"Ethiopia, incl. Eritrea","1990","1294",""
"Faeroe Islands","2022","434.044",""
"Faeroe Islands","2021","423.817",""
"Faeroe Islands","2020","406.803",""
"Faeroe Islands","2019","386.05",""
"Faeroe Islands","2018","352",""
"Faeroe Islands","2017","334.3",""
"Faeroe Islands","2016","317.353",""
"Faeroe Islands","2015","314.409",""
"Faeroe Islands","2014","305.417",""
"Faeroe Islands","2013","292.534",""
"Faeroe Islands","2012","291.556",""
"Faeroe Islands","2011","273.843",""
"Faeroe Islands","2010","280.366",""
"Faeroe Islands","2009","275.528",""
"Faeroe Islands","2008","275.829",""
"Faeroe Islands","2007","269.417",""
"Faeroe Islands","2006","260",""
"Faeroe Islands","2005","245",""
"Faeroe Islands","2004","249",""
"Faeroe Islands","2003","249",""
"Faeroe Islands","2002","241",""
"Faeroe Islands","2001","232",""
"Faeroe Islands","2000","213",""
"Faeroe Islands","1999","202",""
"Faeroe Islands","1998","191",""
"Faeroe Islands","1997","183",""
"Faeroe Islands","1996","182",""
"Faeroe Islands","1995","175",""
"Faeroe Islands","1994","176",""
"Faeroe Islands","1993","180.423",""
"Faeroe Islands","1992","199",""
"Faeroe Islands","1991","203",""
"Faeroe Islands","1990","211",""
"Falkland Is. (Malvinas)","2022","19","1"
"Falkland Is. (Malvinas)","2021","18.6565",""
"Falkland Is. (Malvinas)","2020","18.2795",""
"Falkland Is. (Malvinas)","2019","17.9652",""
"Falkland Is. (Malvinas)","2018","17.7082",""
"Falkland Is. (Malvinas)","2017","17.2687",""
"Falkland Is. (Malvinas)","2016","18.825371",""
"Falkland Is. (Malvinas)","2015","16.926545",""
"Falkland Is. (Malvinas)","2014","16.2872",""
"Falkland Is. (Malvinas)","2013","16",""
"Falkland Is. (Malvinas)","2012","16.3",""
"Falkland Is. (Malvinas)","2011","15.5",""
"Falkland Is. (Malvinas)","2010","15.6",""
"Falkland Is. (Malvinas)","2009","14.8",""
"Falkland Is. (Malvinas)","2008","15.1",""
"Falkland Is. (Malvinas)","2007","15.1",""
"Falkland Is. (Malvinas)","2006","15.2",""
"Falkland Is. (Malvinas)","2005","14.8",""
"Falkland Is. (Malvinas)","2004","14.9",""
"Falkland Is. (Malvinas)","2003","14.9",""
"Falkland Is. (Malvinas)","2002","15",""
"Falkland Is. (Malvinas)","2001","14.2",""
"Falkland Is. (Malvinas)","2000","13.6",""
"Falkland Is. (Malvinas)","1999","13.2",""
"Falkland Is. (Malvinas)","1998","12.5",""
"Falkland Is. (Malvinas)","1997","11.9",""
"Falkland Is. (Malvinas)","1996","11.6",""
"Falkland Is. (Malvinas)","1995","11.2",""
"Falkland Is. (Malvinas)","1994","10.8",""
"Falkland Is. (Malvinas)","1993","10.4",""
"Falkland Is. (Malvinas)","1992","10.7",""
"Falkland Is. (Malvinas)","1991","10",""
"Falkland Is. (Malvinas)","1990","9.4",""
"Fiji","2022","1093.461",""
"Fiji","2021","948.948",""
"Fiji","2020","988.973",""
"Fiji","2019","1073.819",""
"Fiji","2018","1045.437",""
"Fiji","2017","1017.122",""
"Fiji","2016","941.232",""
"Fiji","2015","918.78",""
"Fiji","2014","894.346",""
"Fiji","2013","874.027",""
"Fiji","2012","843.462",""
"Fiji","2011","837.186",""
"Fiji","2010","854.969",""
"Fiji","2009","797.863",""
"Fiji","2008","796.859",""
"Fiji","2007","835.998",""
"Fiji","2006","839.996",""
"Fiji","2005","823.038",""
"Fiji","2004","815.994",""
"Fiji","2003","811.991",""
"Fiji","2002","764.99",""
"Fiji","2001","725.986",""
"Fiji","2000","687.989",""
"Fiji","1999","698.991",""
"Fiji","1998","630.988",""
"Fiji","1997","609.998",""
"Fiji","1996","591",""
"Fiji","1995","544",""
"Fiji","1994","514","1"
"Fiji","1993","460","1"
"Fiji","1992","474","1"
"Fiji","1991","472","1"
"Fiji","1990","467",""
"Finland","2021","72120.665",""
"Finland","2020","69267.626",""
"Finland","2019","68650.319",""
"Finland","2018","70262.747",""
"Finland","2017","67524.168",""
"Finland","2016","68757",""
"Finland","2015","68599",""
"Finland","2014","68094",""
"Finland","2013","71257",""
"Finland","2012","70411",""
"Finland","2011","73501",""
"Finland","2010","80674",""
"Finland","2009","72069",""
"Finland","2008","77432",""
"Finland","2007","81245",""
"Finland","2006","82312",""
"Finland","2005","70582",""
"Finland","2004","85845",""
"Finland","2003","84326",""
"Finland","2002","74955",""
"Finland","2001","74486",""
"Finland","2000","69976",""
"Finland","1999","69457",""
"Finland","1998","70167",""
"Finland","1997","69176",""
"Finland","1996","69373",""
"Finland","1995","64035",""
"Finland","1994","65631",""
"Finland","1993","61079",""
"Finland","1992","57725",""
"Finland","1991","57986",""
"Finland","1990","54377",""
"France","2021","555283.114",""
"France","2020","532386.314",""
"France","2019","570949.016",""
"France","2018","581819.227",""
"France","2017","561977.419",""
"France","2016","564079",""
"France","2015","579465",""
"France","2014","572611",""
"France","2013","582316",""
"France","2012","572792",""
"France","2011","573134",""
"France","2010","569288",""
"France","2009","535925",""
"France","2008","573807",""
"France","2007","569777",""
"France","2006","574873",""
"France","2005","576064",""
"France","2004","574055",""
"France","2003","566838",""
"France","2002","559064",""
"France","2001","549531",""
"France","2000","539954",""
"France","1999","525806",""
"France","1998","511276",""
"France","1997","504770",""
"France","1996","513398",""
"France","1995","494274",""
"France","1994","476868",""
"France","1993","472707",""
"France","1992","463639",""
"France","1991","455556",""
"France","1990","420752",""
"French Guiana","2010","872",""
"French Guiana","2009","812","1"
"French Guiana","2008","771",""
"French Guiana","2007","756",""
"French Guiana","2006","748",""
"French Guiana","2005","722",""
"French Guiana","2004","685","1"
"French Guiana","2003","641","1"
"French Guiana","2002","616","1"
"French Guiana","2001","594","1"
"French Guiana","2000","430",""
"French Guiana","1999","430","1"
"French Guiana","1998","453","1"
"French Guiana","1997","450","1"
"French Guiana","1996","450","1"
"French Guiana","1995","450","1"
"French Guiana","1994","446",""
"French Guiana","1993","446",""
"French Guiana","1992","445",""
"French Guiana","1991","405",""
"French Guiana","1990","353",""
"French Polynesia","2022","671.08","1"
"French Polynesia","2021","671.663",""
"French Polynesia","2020","667.87",""
"French Polynesia","2019","695.459",""
"French Polynesia","2018","679.513",""
"French Polynesia","2017","682.658",""
"French Polynesia","2016","690.812",""
"French Polynesia","2015","676.255",""
"French Polynesia","2014","675.188111",""
"French Polynesia","2013","681.119778",""
"French Polynesia","2012","686.731889",""
"French Polynesia","2011","695.085222",""
"French Polynesia","2010","736.821556",""
"French Polynesia","2009","588.45","1"
"French Polynesia","2008","575.795","1"
"French Polynesia","2007","549.597","1"
"French Polynesia","2006","525.6",""
"French Polynesia","2005","508.913",""
"French Polynesia","2004","541.163",""
"French Polynesia","2003","481.551","1"
"French Polynesia","2002","465.6",""
"French Polynesia","2001","452.8",""
"French Polynesia","2000","435",""
"French Polynesia","1999","365","1"
"French Polynesia","1998","378.576",""
"French Polynesia","1997","344",""
"French Polynesia","1996","335",""
"French Polynesia","1995","349",""
"French Polynesia","1994","335",""
"French Polynesia","1993","323",""
"French Polynesia","1992","317",""
"French Polynesia","1991","302","1"
"French Polynesia","1990","291","1"
"Gabon","2021","2344.238",""
"Gabon","2020","2422.557",""
"Gabon","2019","2306.115",""
"Gabon","2018","2295.32",""
"Gabon","2017","2278.022",""
"Gabon","2016","2338",""
"Gabon","2015","2127",""
"Gabon","2014","1998",""
"Gabon","2013","2101",""
"Gabon","2012","2164",""
"Gabon","2011","2041",""
"Gabon","2010","1934",""
"Gabon","2009","1831",""
"Gabon","2008","1822",""
"Gabon","2007","1734",""
"Gabon","2006","1665",""
"Gabon","2005","1574",""
"Gabon","2004","1540",""
"Gabon","2003","1535",""
"Gabon","2002","1482",""
"Gabon","2001","1407",""
"Gabon","2000","1315",""
"Gabon","1999","1328",""
"Gabon","1998","1343",""
"Gabon","1997","1256",""
"Gabon","1996","1214",""
"Gabon","1995","1139",""
"Gabon","1994","1066",""
"Gabon","1993","1089",""
"Gabon","1992","1043",""
"Gabon","1991","1019","1"
"Gabon","1990","1008","1"
"Gambia","2022","592.036",""
"Gambia","2021","516.497",""
"Gambia","2020","484.652",""
"Gambia","2019","462.498",""
"Gambia","2018","393.661",""
"Gambia","2017","317.309",""
"Gambia","2016","302.138",""
"Gambia","2015","286.365",""
"Gambia","2014","257.689",""
"Gambia","2013","254.766",""
"Gambia","2012","251.822",""
"Gambia","2011","250.3","1"
"Gambia","2010","248.3","1"
"Gambia","2009","244.7",""
"Gambia","2008","244.2",""
"Gambia","2007","230.9",""
"Gambia","2006","217.2","1"
"Gambia","2005","204","1"
"Gambia","2004","185.6","1"
"Gambia","2003","168.3","1"
"Gambia","2002","151.3",""
"Gambia","2001","147","1"
"Gambia","2000","90","1"
"Gambia","1999","95","1"
"Gambia","1998","87","1"
"Gambia","1997","80","1"
"Gambia","1996","76","1"
"Gambia","1995","74","1"
"Gambia","1994","73",""
"Gambia","1993","73",""
"Gambia","1992","71",""
"Gambia","1991","70",""
"Gambia","1990","70",""
"Georgia","2022","14246.62",""
"Georgia","2021","12645.1",""
"Georgia","2020","11159.8",""
"Georgia","2019","11856.8",""
"Georgia","2018","12148.6",""
"Georgia","2017","11531.2",""
"Georgia","2016","11573.7",""
"Georgia","2015","10832.5",""
"Georgia","2014","10371",""
"Georgia","2013","10059",""
"Georgia","2012","9698",""
"Georgia","2011","10104",""
"Georgia","2010","10058",""
"Georgia","2009","8408",""
"Georgia","2008","8453",""
"Georgia","2007","8570",""
"Georgia","2006","7599",""
"Georgia","2005","7267",""
"Georgia","2004","6924",""
"Georgia","2003","7160",""
"Georgia","2002","7257",""
"Georgia","2001","6937",""
"Georgia","2000","7424",""
"Georgia","1999","7683",""
"Georgia","1998","7671",""
"Georgia","1997","7163",""
"Georgia","1996","7187",""
"Georgia","1995","8154",""
"Georgia","1994","11024",""
"Georgia","1993","10455",""
"Georgia","1992","11154",""
"German Dem. R. (former)","1990","117292","1"
"Germany","2021","588343.2",""
"Germany","2020","575462",""
"Germany","2019","606917",""
"Germany","2018","640468",""
"Germany","2017","653723",""
"Germany","2016","650450",""
"Germany","2015","648310",""
"Germany","2014","627806",""
"Germany","2013","638701",""
"Germany","2012","628314",""
"Germany","2011","613123",""
"Germany","2010","633120",""
"Germany","2009","595617",""
"Germany","2008","640406",""
"Germany","2007","640578",""
"Germany","2006","639492",""
"Germany","2005","622579",""
"Germany","2004","617469",""
"Germany","2003","608779",""
"Germany","2002","586694",""
"Germany","2001","586406",""
"Germany","2000","576543",""
"Germany","1999","556300",""
"Germany","1998","556393",""
"Germany","1997","551554",""
"Germany","1996","555372",""
"Germany","1995","537284",""
"Germany","1994","529160",""
"Germany","1993","526276",""
"Germany","1992","537470",""
"Germany","1991","539634",""
"Germany, Fed. R. (former)","1990","452539","1"
"Ghana","2022","23163",""
"Ghana","2021","22050.77",""
"Ghana","2020","20170.3",""
"Ghana","2019","18368.4",""
"Ghana","2018","16425.1",""
"Ghana","2017","14248",""
"Ghana","2016","13203",""
"Ghana","2015","11672",""
"Ghana","2014","13143",""
"Ghana","2013","13050",""
"Ghana","2012","12204",""
"Ghana","2011","11366",""
"Ghana","2010","10167",""
"Ghana","2009","8964",""
"Ghana","2008","8366",""
"Ghana","2007","6984",""
"Ghana","2006","8435",""
"Ghana","2005","6793",""
"Ghana","2004","6044",""
"Ghana","2003","5905",""
"Ghana","2002","7301",""
"Ghana","2001","7864",""
"Ghana","2000","7224",""
"Ghana","1999","5929",""
"Ghana","1998","5017",""
"Ghana","1997","6904",""
"Ghana","1996","6631",""
"Ghana","1995","6188",""
"Ghana","1994","6356",""
"Ghana","1993","6280",""
"Ghana","1992","6624",""
"Ghana","1991","6126",""
"Ghana","1990","5816",""
"Gibraltar","2022","0.1","1"
"Gibraltar","2021","233.167",""
"Gibraltar","2020","214.615",""
"Gibraltar","2019","219.815",""
"Gibraltar","2018","215.487",""
"Gibraltar","2017","213.589",""
"Gibraltar","2016","214.1",""
"Gibraltar","2015","224",""
"Gibraltar","2014","198",""
"Gibraltar","2013","189",""
"Gibraltar","2012","176",""
"Gibraltar","2011","171",""
"Gibraltar","2010","177",""
"Gibraltar","2009","174",""
"Gibraltar","2008","166",""
"Gibraltar","2007","155",""
