"Country or Area","Year","Electricity - Gross demand","Electricity - Gross demand Footnotes"
"Dem. Rep. of the Congo","1992","4861",""
"Dem. Rep. of the Congo","1991","5216",""
"Dem. Rep. of the Congo","1990","5632",""
"Denmark","2022","36342.093",""
"Denmark","2021","35482.733",""
"Denmark","2020","33859.247",""
"Denmark","2019","34056.951",""
"Denmark","2018","34208.445",""
"Denmark","2017","33914.29",""
"Denmark","2016","33934",""
"Denmark","2015","33536",""
"Denmark","2014","33557",""
"Denmark","2013","34075",""
"Denmark","2012","34234",""
"Denmark","2011","34809",""
"Denmark","2010","35706",""
"Denmark","2009","34791",""
"Denmark","2008","36307",""
"Denmark","2007","36405",""
"Denmark","2006","36249",""
"Denmark","2005","35781",""
"Denmark","2004","35529",""
"Denmark","2003","35208",""
"Denmark","2002","35264",""
"Denmark","2001","35588",""
"Denmark","2000","35110",""
"Denmark","1999","34729",""
"Denmark","1998","34901",""
"Denmark","1997","34631",""
"Denmark","1996","35602",""
"Denmark","1995","33910",""
"Denmark","1994","33420",""
"Denmark","1993","33144",""
"Denmark","1992","32571",""
"Denmark","1991","32356",""
"Denmark","1990","31330",""
"Djibouti","2022","656.6","1"
"Djibouti","2021","654.1",""
"Djibouti","2020","627.711",""
"Djibouti","2019","605.751","1"
"Djibouti","2018","581.422",""
"Djibouti","2017","567.5",""
"Djibouti","2016","537.9",""
"Djibouti","2015","492.6",""
"Djibouti","2014","445.8",""
"Djibouti","2013","433",""
"Djibouti","2012","387.5","1"
"Djibouti","2011","380.5","1"
"Djibouti","2010","372.7",""
"Djibouti","2009","342.7",""
"Djibouti","2008","325.9",""
"Djibouti","2007","321.2",""
"Djibouti","2006","306",""
"Djibouti","2005","288",""
"Djibouti","2004","208",""
"Djibouti","2003","194",""
"Djibouti","2002","194",""
"Djibouti","2001","184",""
"Djibouti","2000","175",""
"Djibouti","1999","175",""
"Djibouti","1998","181",""
"Djibouti","1997","181",""
"Djibouti","1996","179",""
"Djibouti","1995","179",""
"Djibouti","1994","177",""
"Djibouti","1993","177",""
"Djibouti","1992","175",""
"Djibouti","1991","175",""
"Djibouti","1990","174",""
"Dominica","2022","142.307","1"
"Dominica","2021","142","1"
"Dominica","2020","136.96","1"
"Dominica","2019","133.27","1"
"Dominica","2018","106.304",""
"Dominica","2017","125.801",""
"Dominica","2016","151.9",""
"Dominica","2015","147.1",""
"Dominica","2014","143.9",""
"Dominica","2013","140.3",""
"Dominica","2012","146.6",""
"Dominica","2011","148.2",""
"Dominica","2010","143.8",""
"Dominica","2009","130.9",""
"Dominica","2008","126",""
"Dominica","2007","122",""
"Dominica","2006","118.9",""
"Dominica","2005","117.1",""
"Dominica","2004","112.8",""
"Dominica","2003","76.8",""
"Dominica","2002","78.4",""
"Dominica","2001","79.3",""
"Dominica","2000","76",""
"Dominica","1999","73",""
"Dominica","1998","69",""
"Dominica","1997","65",""
"Dominica","1996","59",""
"Dominica","1995","55",""
"Dominica","1994","33",""
"Dominica","1993","30",""
"Dominica","1992","30",""
"Dominica","1991","30",""
"Dominica","1990","29",""
"Dominican Republic","2021","20679.478",""
"Dominican Republic","2020","16042.54",""
"Dominican Republic","2019","19156.876",""
"Dominican Republic","2018","18958.31",""
"Dominican Republic","2017","18371.1",""
"Dominican Republic","2016","18002.8",""
"Dominican Republic","2015","17249.1",""
"Dominican Republic","2014","16501.5",""
"Dominican Republic","2013","17102.6",""
"Dominican Republic","2012","16245.2",""
"Dominican Republic","2011","15123.8",""
"Dominican Republic","2010","14200.9",""
"Dominican Republic","2009","13172.7",""
"Dominican Republic","2008","13994.2",""
"Dominican Republic","2007","13885.46",""
"Dominican Republic","2006","13502.2",""
"Dominican Republic","2005","12641.2",""
"Dominican Republic","2004","11488.52",""
"Dominican Republic","2003","13583.4",""
"Dominican Republic","2002","13320.1",""
"Dominican Republic","2001","12504.7",""
"Dominican Republic","2000","12773.9",""
"Dominican Republic","1999","11974.4",""
"Dominican Republic","1998","10189.1",""
"Dominican Republic","1997","6960",""
"Dominican Republic","1996","6373",""
"Dominican Republic","1995","5248",""
"Dominican Republic","1994","5416",""
"Dominican Republic","1993","5130",""
"Dominican Republic","1992","5348",""
"Dominican Republic","1991","3721",""
"Dominican Republic","1990","3501",""
"Ecuador","2022","32948.7",""
"Ecuador","2021","31783.328",""
"Ecuador","2020","29841.47",""
"Ecuador","2019","30083.08",""
"Ecuador","2018","28679.5",""
"Ecuador","2017","27456.52",""
"Ecuador","2016","26538.16",""
"Ecuador","2015","25893.94",""
"Ecuador","2014","24568.4",""
"Ecuador","2013","23476.6",""
"Ecuador","2012","22695.1",""
"Ecuador","2011","21524.4",""
"Ecuador","2010","20071.9",""
"Ecuador","2009","18991.8",""
"Ecuador","2008","18473.8",""
"Ecuador","2007","17759",""
"Ecuador","2006","15416",""
"Ecuador","2005","14153",""
"Ecuador","2004","14265",""
"Ecuador","2003","12361",""
"Ecuador","2002","11656",""
"Ecuador","2001","10821",""
"Ecuador","2000","10449",""
"Ecuador","1999","10135",""
"Ecuador","1998","10709",""
"Ecuador","1997","10204",""
"Ecuador","1996","9201",""
"Ecuador","1995","8283",""
"Ecuador","1994","8033",""
"Ecuador","1993","7300",""
"Ecuador","1992","7062",""
"Ecuador","1991","6836",""
"Ecuador","1990","6242",""
"Egypt","2021","201259.194",""
"Egypt","2020","190492.2",""
"Egypt","2019","187606.643",""
"Egypt","2018","196338",""
"Egypt","2017","186979",""
"Egypt","2016","187159",""
"Egypt","2015","174524",""
"Egypt","2014","168291",""
"Egypt","2013","162149",""
"Egypt","2012","158826",""
"Egypt","2011","154359",""
"Egypt","2010","144099",""
"Egypt","2009","137210",""
"Egypt","2008","129177",""
"Egypt","2007","123345",""
"Egypt","2006","114026",""
"Egypt","2005","107689",""
"Egypt","2004","100353",""
"Egypt","2003","93352",""
"Egypt","2002","82228",""
"Egypt","2001","73674",""
"Egypt","2000","67417",""
"Egypt","1999","62676",""
"Egypt","1998","57515",""
"Egypt","1997","55056",""
"Egypt","1996","52937",""
"Egypt","1995","50595",""
"Egypt","1994","47650",""
"Egypt","1993","46713",""
"Egypt","1992","43850",""
"Egypt","1991","43292",""
"Egypt","1990","38179",""
"El Salvador","2021","7368.525",""
"El Salvador","2020","6619.5",""
"El Salvador","2019","6963.96",""
"El Salvador","2018","6758.58",""
"El Salvador","2017","6631.56",""
"El Salvador","2016","6833.9",""
"El Salvador","2015","6731","1"
"El Salvador","2014","6500.1","1"
"El Salvador","2013","6101",""
"El Salvador","2012","6013",""
"El Salvador","2011","5897",""
"El Salvador","2010","5798",""
"El Salvador","2009","5646",""
"El Salvador","2008","5714",""
"El Salvador","2007","5527",""
"El Salvador","2006","5434",""
"El Salvador","2005","4901",""
"El Salvador","2004","4730",""
"El Salvador","2003","4579",""
"El Salvador","2002","4361",""
"El Salvador","2001","4065",""
"El Salvador","2000","3964",""
"El Salvador","1999","3864",""
"El Salvador","1998","3744",""
"El Salvador","1997","3608",""
"El Salvador","1996","3348",""
"El Salvador","1995","3208",""
"El Salvador","1994","3065",""
"El Salvador","1993","2798",""
"El Salvador","1992","2369",""
"El Salvador","1991","2235",""
"El Salvador","1990","2167",""
"Equatorial Guinea","2022","1570",""
"Equatorial Guinea","2021","1750","1"
"Equatorial Guinea","2020","2017.9","1"
"Equatorial Guinea","2019","1892.2","1"
"Equatorial Guinea","2018","1311",""
"Equatorial Guinea","2017","1290",""
"Equatorial Guinea","2016","1354",""
"Equatorial Guinea","2015","1255",""
"Equatorial Guinea","2014","1105",""
"Equatorial Guinea","2013","725.6",""
"Equatorial Guinea","2012","529",""
"Equatorial Guinea","2011","284.9",""
"Equatorial Guinea","2010","204.7",""
"Equatorial Guinea","2009","182","1"
"Equatorial Guinea","2008","159","1"
"Equatorial Guinea","2007","159","1"
"Equatorial Guinea","2006","142","1"
"Equatorial Guinea","2005","129","1"
"Equatorial Guinea","2004","122","1"
"Equatorial Guinea","2003","99","1"
"Equatorial Guinea","2002","93","1"
"Equatorial Guinea","2001","93","1"
"Equatorial Guinea","2000","50.3",""
"Equatorial Guinea","1999","40",""
"Equatorial Guinea","1998","34",""
"Equatorial Guinea","1997","27",""
"Equatorial Guinea","1996","31",""
"Equatorial Guinea","1995","34",""
"Equatorial Guinea","1994","33",""
"Equatorial Guinea","1993","32",""
"Equatorial Guinea","1992","28.5",""
"Equatorial Guinea","1991","28.5",""
"Equatorial Guinea","1990","29.1",""
"Eritrea","2021","366.776",""
"Eritrea","2020","357.601",""
"Eritrea","2019","346.054",""
"Eritrea","2018","335.214",""
"Eritrea","2017","317.858",""
"Eritrea","2016","263",""
"Eritrea","2015","258",""
"Eritrea","2014","265",""
"Eritrea","2013","267",""
"Eritrea","2012","308",""
"Eritrea","2011","307",""
"Eritrea","2010","308",""
"Eritrea","2009","290",""
"Eritrea","2008","283",""
"Eritrea","2007","282",""
"Eritrea","2006","261",""
"Eritrea","2005","272",""
"Eritrea","2004","266",""
"Eritrea","2003","259",""
"Eritrea","2002","246",""
"Eritrea","2001","223",""
"Eritrea","2000","201",""
"Eritrea","1999","206",""
"Eritrea","1998","187",""
"Eritrea","1997","207",""
"Eritrea","1996","186",""
"Eritrea","1995","170",""
"Eritrea","1994","159",""
"Estonia","2022","9885",""
"Estonia","2021","9089.928",""
"Estonia","2020","8960.784",""
"Estonia","2019","8757.1",""
"Estonia","2018","9035.802",""
"Estonia","2017","8514.492",""
"Estonia","2016","8397",""
"Estonia","2015","8137",""
"Estonia","2014","8259",""
"Estonia","2013","8235",""
"Estonia","2012","8287",""
"Estonia","2011","8105",""
"Estonia","2010","8478",""
"Estonia","2009","7966",""
"Estonia","2008","8557",""
"Estonia","2007","8534",""
"Estonia","2006","7979",""
"Estonia","2005","7506",""
"Estonia","2004","7438",""
"Estonia","2003","7205",""
"Estonia","2002","6944",""
"Estonia","2001","6968",""
"Estonia","2000","6662",""
"Estonia","1999","6756",""
"Estonia","1998","7148",""
"Estonia","1997","7091",""
"Estonia","1996","7126",""
"Estonia","1995","6846",""
"Estonia","1994","6815",""
"Estonia","1993","6397",""
"Estonia","1992","7199",""
"Eswatini","2022","1477",""
"Eswatini","2021","1484.4",""
"Eswatini","2020","1573.8",""
"Eswatini","2019","1515.7",""
"Eswatini","2018","1530.1",""
"Eswatini","2017","1453.8",""
"Eswatini","2016","1478.8",""
"Eswatini","2015","1466.4",""
"Eswatini","2014","1427",""
"Eswatini","2013","1396.7",""
"Eswatini","2012","1420.4",""
"Eswatini","2011","1444.5",""
"Eswatini","2010","1455.1",""
"Eswatini","2009","1425.4",""
"Eswatini","2008","1400.6",""
"Eswatini","2007","1375.08",""
"Eswatini","2006","1316.28",""
"Eswatini","2005","1212",""
"Eswatini","2004","1256.3",""
"Eswatini","2003","1247.6",""
"Eswatini","2002","1147",""
"Eswatini","2001","1097.6",""
"Eswatini","2000","1112.1",""
"Eswatini","1999","1106.6",""
"Eswatini","1998","1051.5","1"
"Eswatini","1997","940","1"
"Eswatini","1996","800",""
"Eswatini","1995","670",""
"Eswatini","1994","590",""
"Eswatini","1993","485",""
"Eswatini","1992","505",""
"Eswatini","1991","545",""
"Eswatini","1990","577",""
"Ethiopia","2021","13792.867",""
"Ethiopia","2020","14103.647",""
"Ethiopia","2019","13841.85",""
"Ethiopia","2018","13486.562",""
"Ethiopia","2017","11787.791",""
"Ethiopia","2016","11207",""
"Ethiopia","2015","9717",""
"Ethiopia","2014","8760",""
"Ethiopia","2013","8062",""
"Ethiopia","2012","7024",""
"Ethiopia","2011","6000",""
"Ethiopia","2010","4989",""
"Ethiopia","2009","3644",""
"Ethiopia","2008","3256",""
"Ethiopia","2007","3053",""
"Ethiopia","2006","2964",""
"Ethiopia","2005","2683",""
"Ethiopia","2004","2356",""
"Ethiopia","2003","2116",""
"Ethiopia","2002","1947",""
"Ethiopia","2001","1701",""
"Ethiopia","2000","1642",""
"Ethiopia","1999","1518",""
"Ethiopia","1998","1518",""
"Ethiopia","1997","1492",""
"Ethiopia","1996","1464",""
"Ethiopia","1995","1387",""
"Ethiopia","1994","1293",""
"Ethiopia, incl. Eritrea","1993","1395",""
"Ethiopia, incl. Eritrea","1992","1394",""
"Ethiopia, incl. Eritrea","1991","1231",""
"Ethiopia, incl. Eritrea","1990","1231",""
"Faeroe Islands","2022","421.085","1"
"Faeroe Islands","2021","412.8",""
"Faeroe Islands","2020","395.4",""
"Faeroe Islands","2019","373.585","1"
"Faeroe Islands","2018","341","1"
"Faeroe Islands","2017","324.6","1"
"Faeroe Islands","2016","310.072","1"
"Faeroe Islands","2015","307.87","1"
"Faeroe Islands","2014","298.46","1"
"Faeroe Islands","2013","284.71","1"
"Faeroe Islands","2012","284.53","1"
"Faeroe Islands","2011","266.92","1"
"Faeroe Islands","2010","273.31","1"
"Faeroe Islands","2009","268.79","1"
"Faeroe Islands","2008","270.274",""
"Faeroe Islands","2007","263.862",""
"Faeroe Islands","2006","254",""
"Faeroe Islands","2005","240",""
"Faeroe Islands","2004","243",""
"Faeroe Islands","2003","243",""
"Faeroe Islands","2002","235",""
"Faeroe Islands","2001","226",""
"Faeroe Islands","2000","208",""
"Faeroe Islands","1999","195",""
"Faeroe Islands","1998","184",""
"Faeroe Islands","1997","177",""
"Faeroe Islands","1996","177",""
"Faeroe Islands","1995","170",""
"Faeroe Islands","1994","171",""
"Faeroe Islands","1993","175.423",""
"Faeroe Islands","1992","194",""
"Faeroe Islands","1991","198",""
"Faeroe Islands","1990","205",""
"Falkland Is. (Malvinas)","2022","18.92","1"
"Falkland Is. (Malvinas)","2021","18.5775",""
"Falkland Is. (Malvinas)","2020","18.2095",""
"Falkland Is. (Malvinas)","2019","17.9552",""
"Falkland Is. (Malvinas)","2018","17.6395",""
"Falkland Is. (Malvinas)","2017","17.2589",""
"Falkland Is. (Malvinas)","2016","18.8",""
"Falkland Is. (Malvinas)","2015","16.9",""
"Falkland Is. (Malvinas)","2014","16.28",""
"Falkland Is. (Malvinas)","2013","16",""
"Falkland Is. (Malvinas)","2012","16.3",""
"Falkland Is. (Malvinas)","2011","15.5",""
"Falkland Is. (Malvinas)","2010","15.6",""
"Falkland Is. (Malvinas)","2009","14.8",""
"Falkland Is. (Malvinas)","2008","15.1",""
"Falkland Is. (Malvinas)","2007","15.1",""
"Falkland Is. (Malvinas)","2006","15.2",""
"Falkland Is. (Malvinas)","2005","14.8",""
"Falkland Is. (Malvinas)","2004","14.9",""
"Falkland Is. (Malvinas)","2003","14.9",""
"Falkland Is. (Malvinas)","2002","15",""
"Falkland Is. (Malvinas)","2001","14.2",""
"Falkland Is. (Malvinas)","2000","13.6",""
"Falkland Is. (Malvinas)","1999","13.2",""
"Falkland Is. (Malvinas)","1998","12.5",""
"Falkland Is. (Malvinas)","1997","11.9",""
"Falkland Is. (Malvinas)","1996","11.6",""
"Falkland Is. (Malvinas)","1995","11.2",""
"Falkland Is. (Malvinas)","1994","10.8",""
"Falkland Is. (Malvinas)","1993","10.4",""
"Falkland Is. (Malvinas)","1992","10.7",""
"Falkland Is. (Malvinas)","1991","10",""
"Falkland Is. (Malvinas)","1990","9.4",""
"Fiji","2022","1061.3","1"
"Fiji","2021","929.2","1"
"Fiji","2020","976.37",""
"Fiji","2019","1061.22",""
"Fiji","2018","1033.34",""
"Fiji","2017","1005.22",""
"Fiji","2016","929.93",""
"Fiji","2015","910.68",""
"Fiji","2014","884.25",""
"Fiji","2013","864.83",""
"Fiji","2012","835.12",""
"Fiji","2011","828.24",""
"Fiji","2010","845.7",""
"Fiji","2009","788.81",""
"Fiji","2008","787.72",""
"Fiji","2007","828.13",""
"Fiji","2006","822.62",""
"Fiji","2005","815.744",""
"Fiji","2004","809.85",""
"Fiji","2003","805.214",""
"Fiji","2002","760.175",""
"Fiji","2001","719.513",""
"Fiji","2000","675.212",""
"Fiji","1999","689.065",""
"Fiji","1998","620.311",""
"Fiji","1997","603.466",""
"Fiji","1996","580.609",""
"Fiji","1995","539.102",""
"Fiji","1994","504",""
"Fiji","1993","450",""
"Fiji","1992","464",""
"Fiji","1991","466",""
"Fiji","1990","461",""
"Finland","2022","84710",""
"Finland","2021","86493",""
"Finland","2020","81290",""
"Finland","2019","85705",""
"Finland","2018","87047",""
"Finland","2017","85044",""
"Finland","2016","84765",""
"Finland","2015","82099",""
"Finland","2014","83199",""
"Finland","2013","83885",""
"Finland","2012","84945",""
"Finland","2011","84101",""
"Finland","2010","87552",""
"Finland","2009","81192",""
"Finland","2008","87162",""
"Finland","2007","90343",""
"Finland","2006","90016",""
"Finland","2005","84837",""
"Finland","2004","87036",""
"Finland","2003","85221",""
"Finland","2002","83494",""
"Finland","2001","81137",""
"Finland","2000","79098",""
"Finland","1999","77758",""
"Finland","1998","76570",""
"Finland","1997","73740",""
"Finland","1996","69961",""
"Finland","1995","68947",""
"Finland","1994","68716",""
"Finland","1993","65592",""
"Finland","1992","63351",""
"Finland","1991","62388",""
"Finland","1990","62234",""
"France","2022","490384.462",""
"France","2021","481567.799",""
"France","2020","458511.569",""
"France","2019","482909.257",""
"France","2018","487395.853",""
"France","2017","490571.55",""
"France","2016","492165",""
"France","2015","484169",""
"France","2014","473565",""
"France","2013","502401",""
"France","2012","496612",""
"France","2011","484079",""
"France","2010","504846",""
"France","2009","477413",""
"France","2008","491839",""
"France","2007","477546",""
"France","2006","476393",""
"France","2005","481192",""
"France","2004","477975",""
"France","2003","466273",""
"France","2002","448184",""
"France","2001","449437",""
"France","2000","437812",""
"France","1999","430664",""
"France","1998","422799",""
"France","1997","409113",""
"France","1996","414284",""
"France","1995","396030",""
"France","1994","386769",""
"France","1993","383845",""
"France","1992","382269",""
"France","1991","374800",""
"France","1990","349160",""
"French Guiana","2010","830",""
"French Guiana","2009","782",""
"French Guiana","2008","750",""
"French Guiana","2007","735",""
"French Guiana","2006","715",""
"French Guiana","2005","702",""
"French Guiana","2004","665.5",""
"French Guiana","2003","631",""
"French Guiana","2002","606",""
"French Guiana","2001","585",""
"French Guiana","2000","425",""
"French Guiana","1999","425",""
"French Guiana","1998","438",""
"French Guiana","1997","438",""
"French Guiana","1996","438",""
"French Guiana","1995","438",""
"French Guiana","1994","434",""
"French Guiana","1993","434",""
"French Guiana","1992","435",""
"French Guiana","1991","396",""
"French Guiana","1990","337",""
"French Polynesia","2022","671.08","1"
"French Polynesia","2021","671.663",""
"French Polynesia","2020","667.855",""
"French Polynesia","2019","695.378",""
"French Polynesia","2018","679.433",""
"French Polynesia","2017","682.575",""
"French Polynesia","2016","690.734",""
"French Polynesia","2015","676.177",""
"French Polynesia","2014","665",""
"French Polynesia","2013","662",""
"French Polynesia","2012","677",""
"French Polynesia","2011","673",""
"French Polynesia","2010","707",""
"French Polynesia","2009","588.45","1"
"French Polynesia","2008","575.795","1"
"French Polynesia","2007","549.597","1"
"French Polynesia","2006","525.6",""
"French Polynesia","2005","508.813",""
"French Polynesia","2004","541",""
"French Polynesia","2003","481.551",""
"French Polynesia","2002","465.6",""
"French Polynesia","2001","452.8",""
"French Polynesia","2000","417",""
"French Polynesia","1999","347",""
"French Polynesia","1998","361.576",""
"French Polynesia","1997","328",""
"French Polynesia","1996","319",""
"French Polynesia","1995","334",""
"French Polynesia","1994","323",""
"French Polynesia","1993","313",""
"French Polynesia","1992","307",""
"French Polynesia","1991","292",""
"French Polynesia","1990","281",""
"Gabon","2021","2772.466",""
"Gabon","2020","2827.257",""
"Gabon","2019","2716.073",""
"Gabon","2018","2709.66",""
"Gabon","2017","2632.012",""
"Gabon","2016","2580",""
"Gabon","2015","2369",""
"Gabon","2014","2287",""
"Gabon","2013","2211",""
"Gabon","2012","2089",""
"Gabon","2011","1974",""
"Gabon","2010","1864",""
"Gabon","2009","1761",""
"Gabon","2008","1730",""
"Gabon","2007","1637",""
"Gabon","2006","1593",""
"Gabon","2005","1510",""
"Gabon","2004","1485",""
"Gabon","2003","1480",""
"Gabon","2002","1429",""
"Gabon","2001","1357",""
"Gabon","2000","1268",""
"Gabon","1999","1290",""
"Gabon","1998","1301",""
"Gabon","1997","1221",""
"Gabon","1996","1179",""
"Gabon","1995","1107",""
"Gabon","1994","1031",""
"Gabon","1993","1083",""
"Gabon","1992","1038",""
"Gabon","1991","1014",""
"Gabon","1990","1003",""
"Gambia","2022","491.38","1"
"Gambia","2021","440.109","1"
"Gambia","2020","423.924","1"
"Gambia","2019","441.698","1"
"Gambia","2018","376.631","1"
"Gambia","2017","305.309","1"
"Gambia","2016","291.038","1"
"Gambia","2015","275.365","1"
"Gambia","2014","247.189","1"
"Gambia","2013","242.866","1"
"Gambia","2012","230.622","1"
"Gambia","2011","245.9","1"
"Gambia","2010","242.2","1"
"Gambia","2009","238.7","1"
"Gambia","2008","238.2","1"
"Gambia","2007","224.9","1"
"Gambia","2006","211.7","1"
"Gambia","2005","199","1"
"Gambia","2004","181","1"
"Gambia","2003","164","1"
"Gambia","2002","147.3","1"
"Gambia","2001","142",""
"Gambia","2000","85",""
"Gambia","1999","89",""
"Gambia","1998","82",""
"Gambia","1997","76",""
"Gambia","1996","72",""
"Gambia","1995","70",""
"Gambia","1994","69",""
"Gambia","1993","69",""
"Gambia","1992","67",""
"Gambia","1991","66",""
"Gambia","1990","66",""
"Georgia","2022","14534.12",""
"Georgia","2021","14046.7",""
"Georgia","2020","12400.1",""
"Georgia","2019","13003.402",""
"Georgia","2018","12853.9",""
"Georgia","2017","12127.3",""
"Georgia","2016","11284.7",""
"Georgia","2015","10631.8",""
"Georgia","2014","10402.3",""
"Georgia","2013","9894",""
"Georgia","2012","9559",""
"Georgia","2011","9557",""
"Georgia","2010","8678",""
"Georgia","2009","7551",""
"Georgia","2008","8229",""
"Georgia","2007","8291",""
"Georgia","2006","8091",""
"Georgia","2005","8316",""
"Georgia","2004","7964",""
"Georgia","2003","7878",""
"Georgia","2002","7599",""
"Georgia","2001","7029",""
"Georgia","2000","7535",""
"Georgia","1999","7605",""
"Georgia","1998","7434",""
"Georgia","1997","7256",""
"Georgia","1996","7155",""
"Georgia","1995","8512",""
"Georgia","1994","11260",""
"Georgia","1993","10886",""
"Georgia","1992","11796",""
"German Dem. R. (former)","1990","104676.444444444",""
"Germany","2022","562202",""
"Germany","2021","531756.5",""
"Germany","2020","519760",""
"Germany","2019","535017",""
"Germany","2018","548470",""
"Germany","2017","558342",""
"Germany","2016","555711",""
"Germany","2015","553955",""
"Germany","2014","548985",""
"Germany","2013","560914",""
"Germany","2012","562768",""
"Germany","2011","564690",""
"Germany","2010","570840",""
"Germany","2009","538669",""
"Germany","2008","572921",""
"Germany","2007","574749",""
"Germany","2006","572843",""
"Germany","2005","568656",""
"Germany","2004","566296",""
"Germany","2003","558430",""
"Germany","2002","552967",""
"Germany","2001","545796",""
"Germany","2000","535503",""
"Germany","1999","513919",""
"Germany","1998","511608",""
"Germany","1997","504779",""
"Germany","1996","505236",""
"Germany","1995","497852",""
"Germany","1994","487991",""
"Germany","1993","483965",""
"Germany","1992","488332",""
"Germany","1991","494839",""
"Germany, Fed. R. (former)","1990","423839",""
"Ghana","2022","20189.88",""
"Ghana","2021","19637.68",""
"Ghana","2020","18427.2",""
"Ghana","2019","16885.2",""
"Ghana","2018","15645.9",""
"Ghana","2017","14119.4",""
"Ghana","2016","13581",""
"Ghana","2015","11270",""
"Ghana","2014","12614",""
"Ghana","2013","12480",""
"Ghana","2012","11485",""
"Ghana","2011","10590",""
"Ghana","2010","9237",""
"Ghana","2009","8404",""
"Ghana","2008","8061",""
"Ghana","2007","7167",""
"Ghana","2006","8305",""
"Ghana","2005","6935",""
"Ghana","2004","5796",""
"Ghana","2003","6207",""
"Ghana","2002","7790",""
"Ghana","2001","7953",""
"Ghana","2000","7676",""
"Ghana","1999","6513",""
"Ghana","1998","5150",""
"Ghana","1997","7073",""
"Ghana","1996","5905",""
"Ghana","1995","5419",""
"Ghana","1994","5601",""
"Ghana","1993","5527",""
"Ghana","1992","5879",""
"Ghana","1991","5386",""
"Ghana","1990","5101",""
"Gibraltar","2021","228.406",""
"Gibraltar","2020","210.225",""
"Gibraltar","2019","215.321",""
"Gibraltar","2018","211.079",""
"Gibraltar","2017","209.219",""
"Gibraltar","2016","210",""
"Gibraltar","2015","220",""
"Gibraltar","2014","194",""
"Gibraltar","2013","185",""
"Gibraltar","2012","172",""
"Gibraltar","2011","168",""
"Gibraltar","2010","173",""
"Gibraltar","2009","171",""
"Gibraltar","2008","163",""
"Gibraltar","2007","152",""
"Gibraltar","2006","148",""
"Gibraltar","2005","142",""
"Gibraltar","2004","133",""
"Gibraltar","2003","131",""
"Gibraltar","2002","126",""
"Gibraltar","2001","123",""
"Gibraltar","2000","122",""
"Gibraltar","1999","118",""
"Gibraltar","1998","114",""
"Gibraltar","1997","109",""
"Gibraltar","1996","108",""
"Gibraltar","1995","106",""
"Gibraltar","1994","104",""
"Gibraltar","1993","101",""
"Gibraltar","1992","97",""
"Gibraltar","1991","90",""
"Gibraltar","1990","78",""
"Greece","2022","53167.45",""
"Greece","2021","56656.958",""
"Greece","2020","54060.72",""
"Greece","2019","55427.72",""
"Greece","2018","56338.15",""
"Greece","2017","56716.215",""
"Greece","2016","58991",""
"Greece","2015","57340",""
"Greece","2014","55334",""
"Greece","2013","54393",""
"Greece","2012","55170",""
"Greece","2011","56765",""
"Greece","2010","59059",""
"Greece","2009","60053",""
"Greece","2008","63824",""
"Greece","2007","62321",""
"Greece","2006","59878",""
"Greece","2005","58679",""
"Greece","2004","56951",""
"Greece","2003","55623",""
"Greece","2002","52558",""
"Greece","2001","51333",""
"Greece","2000","49255",""
"Greece","1999","45619",""
"Greece","1998","44152",""
"Greece","1997","42146",""
"Greece","1996","40424",""
"Greece","1995","38817",""
"Greece","1994","37414",""
"Greece","1993","35631",""
"Greece","1992","34700",""
"Greece","1991","33400",""
"Greece","1990","32532",""
"Greenland","2022","375.24","1"
"Greenland","2021","364.13","1"
"Greenland","2020","364.265556","1"
"Greenland","2019","337.212222","1"
"Greenland","2018","355.452222","1"
"Greenland","2017","324.58",""
"Greenland","2016","370.5",""
"Greenland","2015","389.51",""
"Greenland","2014","315.18",""
"Greenland","2013","301.59",""
"Greenland","2012","310",""
"Greenland","2011","335.9",""
"Greenland","2010","329",""
"Greenland","2009","321.4",""
"Greenland","2008","310.4",""
"Greenland","2007","326",""
"Greenland","2006","284",""
"Greenland","2005","257.2",""
"Greenland","2004","245.5",""
"Greenland","2003","268",""
"Greenland","2002","266",""
"Greenland","2001","244",""
"Greenland","2000","259",""
"Greenland","1999","291",""
"Greenland","1998","277",""
"Greenland","1997","270",""
"Greenland","1996","264",""
"Greenland","1995","263",""
"Greenland","1994","261",""
"Greenland","1993","252",""
"Greenland","1992","216",""
"Greenland","1991","215",""
"Greenland","1990","220",""
"Grenada","2022","226.223","1"
"Grenada","2021","221.63",""
"Grenada","2020","219.73",""
"Grenada","2019","238.403",""
"Grenada","2018","228.049",""
"Grenada","2017","220.405",""
"Grenada","2016","214.854",""
"Grenada","2015","202.692",""
"Grenada","2014","195.447",""
"Grenada","2013","191.638",""
"Grenada","2012","192.952778",""
"Grenada","2011","196.744444",""
"Grenada","2010","201.38",""
"Grenada","2009","195.4",""
"Grenada","2008","181.69",""
"Grenada","2007","172.16",""
"Grenada","2006","160.83",""
"Grenada","2005","140.92",""
"Grenada","2004","130.22",""
"Grenada","2003","152.82",""
"Grenada","2002","144.74",""
"Grenada","2001","138.73",""
"Grenada","2000","127.79",""
"Grenada","1999","113.26",""
"Grenada","1998","102.78",""
"Grenada","1997","99",""
"Grenada","1996","91",""
"Grenada","1995","84",""
"Grenada","1994","78",""
"Grenada","1993","63",""
"Grenada","1992","61",""
"Grenada","1991","58",""
"Grenada","1990","53",""
"Guadeloupe","2010","1730.4",""
"Guadeloupe","2009","1628.2",""
