"Country or Area","Year","Electricity - Final energy consumption","Electricity - Final energy consumption Footnotes"
"Ecuador","2004","10005",""
"Ecuador","2003","9627",""
"Ecuador","2002","9039",""
"Ecuador","2001","8082",""
"Ecuador","2000","7912",""
"Ecuador","1999","7720",""
"Ecuador","1998","8194",""
"Ecuador","1997","7802",""
"Ecuador","1996","7062",""
"Ecuador","1995","6388",""
"Ecuador","1994","6071",""
"Ecuador","1993","5536",""
"Ecuador","1992","5479",""
"Ecuador","1991","5263",""
"Ecuador","1990","4791",""
"Egypt","2021","158046.219",""
"Egypt","2020","157435.299",""
"Egypt","2019","156339.504",""
"Egypt","2018","165610",""
"Egypt","2017","151606",""
"Egypt","2016","162275",""
"Egypt","2015","154205",""
"Egypt","2014","146645",""
"Egypt","2013","137591",""
"Egypt","2012","140257",""
"Egypt","2011","135838",""
"Egypt","2010","126934",""
"Egypt","2009","120180",""
"Egypt","2008","112617",""
"Egypt","2007","107226",""
"Egypt","2006","101443",""
"Egypt","2005","95085",""
"Egypt","2004","88088",""
"Egypt","2003","82642",""
"Egypt","2002","72374",""
"Egypt","2001","63380",""
"Egypt","2000","60085",""
"Egypt","1999","55500",""
"Egypt","1998","49605",""
"Egypt","1997","48181",""
"Egypt","1996","48914",""
"Egypt","1995","44265",""
"Egypt","1994","42850",""
"Egypt","1993","42013",""
"Egypt","1992","39450","1"
"Egypt","1991","38992","1"
"Egypt","1990","34379","1"
"El Salvador","2021","6488.085",""
"El Salvador","2020","5989.63",""
"El Salvador","2019","6342.5",""
"El Salvador","2018","6220.9",""
"El Salvador","2017","6152.5",""
"El Salvador","2016","6073",""
"El Salvador","2015","5999",""
"El Salvador","2014","5950",""
"El Salvador","2013","5647",""
"El Salvador","2012","5383",""
"El Salvador","2011","5169",""
"El Salvador","2010","5024",""
"El Salvador","2009","4933",""
"El Salvador","2008","4996",""
"El Salvador","2007","5067",""
"El Salvador","2006","4697",""
"El Salvador","2005","4338",""
"El Salvador","2004","3971",""
"El Salvador","2003","3955",""
"El Salvador","2002","3817",""
"El Salvador","2001","3550",""
"El Salvador","2000","3553",""
"El Salvador","1999","3373",""
"El Salvador","1998","3242",""
"El Salvador","1997","3150",""
"El Salvador","1996","2906",""
"El Salvador","1995","2784",""
"El Salvador","1994","2568",""
"El Salvador","1993","2355",""
"El Salvador","1992","2050",""
"El Salvador","1991","1938",""
"El Salvador","1990","1827",""
"Equatorial Guinea","2022","1380","1"
"Equatorial Guinea","2021","1564","1"
"Equatorial Guinea","2020","1831.9","1"
"Equatorial Guinea","2019","1717.2","1"
"Equatorial Guinea","2018","1170",""
"Equatorial Guinea","2017","1165",""
"Equatorial Guinea","2016","1148",""
"Equatorial Guinea","2015","1109",""
"Equatorial Guinea","2014","898",""
"Equatorial Guinea","2013","618","1"
"Equatorial Guinea","2012","441","1"
"Equatorial Guinea","2011","222","1"
"Equatorial Guinea","2010","150","1"
"Equatorial Guinea","2009","127","1"
"Equatorial Guinea","2008","108","1"
"Equatorial Guinea","2007","118","1"
"Equatorial Guinea","2006","108","1"
"Equatorial Guinea","2005","103","1"
"Equatorial Guinea","2004","100","1"
"Equatorial Guinea","2003","81","1"
"Equatorial Guinea","2002","77","1"
"Equatorial Guinea","2001","77","1"
"Equatorial Guinea","2000","41","1"
"Equatorial Guinea","1999","33","1"
"Equatorial Guinea","1998","28","1"
"Equatorial Guinea","1997","22","1"
"Equatorial Guinea","1996","27","1"
"Equatorial Guinea","1995","32","1"
"Equatorial Guinea","1994","31","1"
"Equatorial Guinea","1993","30","1"
"Equatorial Guinea","1992","28","1"
"Equatorial Guinea","1991","28","1"
"Equatorial Guinea","1990","28","1"
"Eritrea","2021","316.575",""
"Eritrea","2020","308.654",""
"Eritrea","2019","298.687",""
"Eritrea","2018","289.33",""
"Eritrea","2017","274.349",""
"Eritrea","2016","227",""
"Eritrea","2015","227",""
"Eritrea","2014","237",""
"Eritrea","2013","240",""
"Eritrea","2012","268",""
"Eritrea","2011","261",""
"Eritrea","2010","256",""
"Eritrea","2009","242",""
"Eritrea","2008","227",""
"Eritrea","2007","230",""
"Eritrea","2006","214",""
"Eritrea","2005","226",""
"Eritrea","2004","218",""
"Eritrea","2003","214",""
"Eritrea","2002","201",""
"Eritrea","2001","183",""
"Eritrea","2000","167",""
"Eritrea","1999","165",""
"Eritrea","1998","152",""
"Eritrea","1997","165",""
"Eritrea","1996","152",""
"Eritrea","1995","145",""
"Eritrea","1994","131",""
"Estonia","2022","1967",""
"Estonia","2021","7883.585",""
"Estonia","2020","7180.06",""
"Estonia","2019","7316.94",""
"Estonia","2018","7491",""
"Estonia","2017","7232.492",""
"Estonia","2016","7299",""
"Estonia","2015","6852",""
"Estonia","2014","6906",""
"Estonia","2013","6820",""
"Estonia","2012","6978",""
"Estonia","2011","6627",""
"Estonia","2010","6908",""
"Estonia","2009","6650",""
"Estonia","2008","7004",""
"Estonia","2007","6795",""
"Estonia","2006","6490",""
"Estonia","2005","6040",""
"Estonia","2004","5913",""
"Estonia","2003","5596",""
"Estonia","2002","5335",""
"Estonia","2001","5168",""
"Estonia","2000","5015",""
"Estonia","1999","4828",""
"Estonia","1998","5155",""
"Estonia","1997","5158",""
"Estonia","1996","4879",""
"Estonia","1995","4556",""
"Estonia","1994","4786",""
"Estonia","1993","4540",""
"Estonia","1992","5744",""
"Eswatini","2022","1327.6",""
"Eswatini","2021","1339.201",""
"Eswatini","2020","1380.6",""
"Eswatini","2019","1343.316",""
"Eswatini","2018","1323",""
"Eswatini","2017","1387",""
"Eswatini","2016","1262.1",""
"Eswatini","2015","1296.4",""
"Eswatini","2014","1256",""
"Eswatini","2013","1227.3",""
"Eswatini","2012","1245.9",""
"Eswatini","2011","1282.8",""
"Eswatini","2010","1287.6",""
"Eswatini","2009","1237.6",""
"Eswatini","2008","1234.1",""
"Eswatini","2007","1212.7",""
"Eswatini","2006","1151.8",""
"Eswatini","2005","1069.4",""
"Eswatini","2004","1088.8",""
"Eswatini","2003","1087.6",""
"Eswatini","2002","1017","1"
"Eswatini","2001","977","1"
"Eswatini","2000","1002","1"
"Eswatini","1999","1028.3",""
"Eswatini","1998","935","1"
"Eswatini","1997","835","1"
"Eswatini","1996","710","1"
"Eswatini","1995","590","1"
"Eswatini","1994","510","1"
"Eswatini","1993","419",""
"Eswatini","1992","440",""
"Eswatini","1991","476",""
"Eswatini","1990","494",""
"Ethiopia","2021","11198.624",""
"Ethiopia","2020","11016.08",""
"Ethiopia","2019","10933.07",""
"Ethiopia","2018","10557.58",""
"Ethiopia","2017","8869.82",""
"Ethiopia","2016","8586",""
"Ethiopia","2015","7470",""
"Ethiopia","2014","6660",""
"Ethiopia","2013","6087",""
"Ethiopia","2012","5276",""
"Ethiopia","2011","4399",""
"Ethiopia","2010","3837",""
"Ethiopia","2009","3254",""
"Ethiopia","2008","3126",""
"Ethiopia","2007","2773",""
"Ethiopia","2006","2567",""
"Ethiopia","2005","2334",""
"Ethiopia","2004","2051",""
"Ethiopia","2003","1834",""
"Ethiopia","2002","1699",""
"Ethiopia","2001","1449",""
"Ethiopia","2000","1418",""
"Ethiopia","1999","1345",""
"Ethiopia","1998","1358",""
"Ethiopia","1997","1325",""
"Ethiopia","1996","1298",""
"Ethiopia","1995","1228",""
"Ethiopia","1994","1143",""
"Ethiopia, incl. Eritrea","1993","1034",""
"Ethiopia, incl. Eritrea","1992","991",""
"Ethiopia, incl. Eritrea","1991","898",""
"Ethiopia, incl. Eritrea","1990","915",""
"Faeroe Islands","2022","395.285",""
"Faeroe Islands","2021","387.6",""
"Faeroe Islands","2020","370.691",""
"Faeroe Islands","2019","350.425",""
"Faeroe Islands","2018","320.524",""
"Faeroe Islands","2017","306.492",""
"Faeroe Islands","2016","291.43",""
"Faeroe Islands","2015","288.063",""
"Faeroe Islands","2014","283.81",""
"Faeroe Islands","2013","274.534",""
"Faeroe Islands","2012","261.386",""
"Faeroe Islands","2011","254.808",""
"Faeroe Islands","2010","254.995",""
"Faeroe Islands","2009","268.803",""
"Faeroe Islands","2008","258.901",""
"Faeroe Islands","2007","256.797",""
"Faeroe Islands","2006","241",""
"Faeroe Islands","2005","229",""
"Faeroe Islands","2004","227",""
"Faeroe Islands","2003","229",""
"Faeroe Islands","2002","224",""
"Faeroe Islands","2001","213",""
"Faeroe Islands","2000","192",""
"Faeroe Islands","1999","186",""
"Faeroe Islands","1998","174",""
"Faeroe Islands","1997","168",""
"Faeroe Islands","1996","153","1"
"Faeroe Islands","1995","153","1"
"Faeroe Islands","1994","153","1"
"Faeroe Islands","1993","156","1"
"Faeroe Islands","1992","175","1"
"Faeroe Islands","1991","179","1"
"Faeroe Islands","1990","186","1"
"Falkland Is. (Malvinas)","2022","18.02","1"
"Falkland Is. (Malvinas)","2021","17.3","1"
"Falkland Is. (Malvinas)","2020","17.13","1"
"Falkland Is. (Malvinas)","2019","16.9","1"
"Falkland Is. (Malvinas)","2018","16.35","1"
"Falkland Is. (Malvinas)","2017","16.8098","1"
"Falkland Is. (Malvinas)","2016","17.86","1"
"Falkland Is. (Malvinas)","2015","16.11","1"
"Falkland Is. (Malvinas)","2014","15.49","1"
"Falkland Is. (Malvinas)","2013","15.18","1"
"Falkland Is. (Malvinas)","2012","15.47","1"
"Falkland Is. (Malvinas)","2011","14.83","1"
"Falkland Is. (Malvinas)","2010","14.9","1"
"Falkland Is. (Malvinas)","2009","14.1","1"
"Falkland Is. (Malvinas)","2008","14.37","1"
"Falkland Is. (Malvinas)","2007","14.43","1"
"Falkland Is. (Malvinas)","2006","14.51","1"
"Falkland Is. (Malvinas)","2005","14.13","1"
"Falkland Is. (Malvinas)","2004","14.2","1"
"Falkland Is. (Malvinas)","2003","14.23","1"
"Falkland Is. (Malvinas)","2002","14.33","1"
"Falkland Is. (Malvinas)","2001","13.47","1"
"Falkland Is. (Malvinas)","2000","12.93","1"
"Falkland Is. (Malvinas)","1999","12.6","1"
"Falkland Is. (Malvinas)","1998","11.9","1"
"Falkland Is. (Malvinas)","1997","11.3","1"
"Falkland Is. (Malvinas)","1996","11.1",""
"Falkland Is. (Malvinas)","1995","10.7","1"
"Falkland Is. (Malvinas)","1994","10.3","1"
"Falkland Is. (Malvinas)","1993","9.9","1"
"Falkland Is. (Malvinas)","1992","10.2","1"
"Falkland Is. (Malvinas)","1991","9.5","1"
"Falkland Is. (Malvinas)","1990","9","1"
"Fiji","2022","961.3",""
"Fiji","2021","829.2",""
"Fiji","2020","874",""
"Fiji","2019","950",""
"Fiji","2018","925",""
"Fiji","2017","902.33",""
"Fiji","2016","841.9",""
"Fiji","2015","826",""
"Fiji","2014","782.6",""
"Fiji","2013","779.874",""
"Fiji","2012","731.58",""
"Fiji","2011","766.9",""
"Fiji","2010","764.3",""
"Fiji","2009","715.3",""
"Fiji","2008","769.4",""
"Fiji","2007","766.8",""
"Fiji","2006","736.4",""
"Fiji","2005","720.8",""
"Fiji","2004","701.1",""
"Fiji","2003","659.6",""
"Fiji","2002","657.8",""
"Fiji","2001","613.1",""
"Fiji","2000","607.6",""
"Fiji","1999","619","1"
"Fiji","1998","558","1"
"Fiji","1997","543","1"
"Fiji","1996","522","1"
"Fiji","1995","485","1"
"Fiji","1994","445",""
"Fiji","1993","410",""
"Fiji","1992","377",""
"Fiji","1991","374",""
"Fiji","1990","423",""
"Finland","2022","40410",""
"Finland","2021","82094",""
"Finland","2020","76898",""
"Finland","2019","81310",""
"Finland","2018","82769",""
"Finland","2017","81039",""
"Finland","2016","80953",""
"Finland","2015","78497",""
"Finland","2014","79151",""
"Finland","2013","79961",""
"Finland","2012","80725",""
"Finland","2011","80114",""
"Finland","2010","83505",""
"Finland","2009","77089",""
"Finland","2008","82562",""
"Finland","2007","86086",""
"Finland","2006","86036",""
"Finland","2005","80752",""
"Finland","2004","83119",""
"Finland","2003","80868",""
"Finland","2002","79684",""
"Finland","2001","77386",""
"Finland","2000","75685",""
"Finland","1999","74262",""
"Finland","1998","72833",""
"Finland","1997","70492",""
"Finland","1996","66501",""
"Finland","1995","65217",""
"Finland","1994","65052",""
"Finland","1993","62267",""
"Finland","1992","59758",""
"Finland","1991","59087",""
"Finland","1990","58943",""
"France","2022","295374.496",""
"France","2021","433071.692",""
"France","2020","411359.415",""
"France","2019","431704.8",""
"France","2018","437102.253",""
"France","2017","439365.409",""
"France","2016","442743",""
"France","2015","435033",""
"France","2014","425403",""
"France","2013","450917",""
"France","2012","443798",""
"France","2011","424491",""
"France","2010","444089",""
"France","2009","417955",""
"France","2008","432736",""
"France","2007","426015",""
"France","2006","426925",""
"France","2005","422771",""
"France","2004","420160",""
"France","2003","408400",""
"France","2002","393486",""
"France","2001","395777",""
"France","2000","384903",""
"France","1999","374959",""
"France","1998","367437",""
"France","1997","355458",""
"France","1996","355834",""
"France","1995","342850",""
"France","1994","337493",""
"France","1993","332598",""
"France","1992","330327",""
"France","1991","321362",""
"France","1990","302230",""
"French Guiana","2010","743",""
"French Guiana","2009","776",""
"French Guiana","2008","770",""
"French Guiana","2007","686","1"
"French Guiana","2006","666","1"
"French Guiana","2005","654","1"
"French Guiana","2004","618","1"
"French Guiana","2003","565","1"
"French Guiana","2002","542","1"
"French Guiana","2001","524","1"
"French Guiana","2000","400","1"
"French Guiana","1999","400","1"
"French Guiana","1998","370","1"
"French Guiana","1997","373","1"
"French Guiana","1996","373","1"
"French Guiana","1995","373","1"
"French Guiana","1994","369","1"
"French Guiana","1993","379","1"
"French Guiana","1992","381","1"
"French Guiana","1991","349","1"
"French Guiana","1990","296","1"
"French Polynesia","2022","634","1"
"French Polynesia","2021","632.963",""
"French Polynesia","2020","623.2",""
"French Polynesia","2019","651.848",""
"French Polynesia","2018","633.959",""
"French Polynesia","2017","637.827",""
"French Polynesia","2016","639.327",""
"French Polynesia","2015","625.596",""
"French Polynesia","2014","595.1","1"
"French Polynesia","2013","588.5","1"
"French Polynesia","2012","600.9","1"
"French Polynesia","2011","608.7","1"
"French Polynesia","2010","640.5","1"
"French Polynesia","2009","544.547","1"
"French Polynesia","2008","532.827","1"
"French Polynesia","2007","508.597",""
"French Polynesia","2006","486.6",""
"French Polynesia","2005","468.813",""
"French Polynesia","2004","474.403",""
"French Polynesia","2003","441.551",""
"French Polynesia","2002","425.6",""
"French Polynesia","2001","412.8",""
"French Polynesia","2000","389",""
"French Polynesia","1999","320","1"
"French Polynesia","1998","334","1"
"French Polynesia","1997","303","1"
"French Polynesia","1996","295","1"
"French Polynesia","1995","309","1"
"French Polynesia","1994","299","1"
"French Polynesia","1993","290","1"
"French Polynesia","1992","285","1"
"French Polynesia","1991","271","1"
"French Polynesia","1990","261","1"
"Gabon","2021","2323.222",""
"Gabon","2020","2273.563",""
"Gabon","2019","2263.427",""
"Gabon","2018","2193.694",""
"Gabon","2017","2155.116",""
"Gabon","2016","2017",""
"Gabon","2015","1852",""
"Gabon","2014","1795",""
"Gabon","2013","1719",""
"Gabon","2012","1628",""
"Gabon","2011","1537",""
"Gabon","2010","1454",""
"Gabon","2009","1376",""
"Gabon","2008","1369",""
"Gabon","2007","1302",""
"Gabon","2006","1252",""
"Gabon","2005","1184",""
"Gabon","2004","1159",""
"Gabon","2003","1155",""
"Gabon","2002","1115",""
"Gabon","2001","1058",""
"Gabon","2000","989",""
"Gabon","1999","1021",""
"Gabon","1998","987",""
"Gabon","1997","917",""
"Gabon","1996","884",""
"Gabon","1995","781",""
"Gabon","1994","748",""
"Gabon","1993","830","1"
"Gabon","1992","792","1"
"Gabon","1991","770","1"
"Gabon","1990","762","1"
"Gambia","2022","384.38","1"
"Gambia","2021","338.109","1"
"Gambia","2020","324.924","1"
"Gambia","2019","346.698","1"
"Gambia","2018","296.631","1"
"Gambia","2017","237.309","1"
"Gambia","2016","232.838","1"
"Gambia","2015","220.265","1"
"Gambia","2014","195.189","1"
"Gambia","2013","190.866","1"
"Gambia","2012","178.622","1"
"Gambia","2011","195.9","1"
"Gambia","2010","189.6","1"
"Gambia","2009","189.7","1"
"Gambia","2008","189.2","1"
"Gambia","2007","175.9","1"
"Gambia","2006","165.7","1"
"Gambia","2005","155","1"
"Gambia","2004","147","1"
"Gambia","2003","131","1"
"Gambia","2002","115.3","1"
"Gambia","2001","111","1"
"Gambia","2000","66","1"
"Gambia","1999","71","1"
"Gambia","1998","64","1"
"Gambia","1997","59","1"
"Gambia","1996","55","1"
"Gambia","1995","53","1"
"Gambia","1994","52","1"
"Gambia","1993","52","1"
"Gambia","1992","50.5","1"
"Gambia","1991","49.5","1"
"Gambia","1990","49.5","1"
"Georgia","2021","13118.6",""
"Georgia","2020","11479.3",""
"Georgia","2019","12059.34",""
"Georgia","2018","11937.3",""
"Georgia","2017","11208.5",""
"Georgia","2016","10486.5",""
"Georgia","2015","9906.7",""
"Georgia","2014","9784",""
"Georgia","2013","9074",""
"Georgia","2012","8168",""
"Georgia","2011","8088",""
"Georgia","2010","7288",""
"Georgia","2009","5858",""
"Georgia","2008","5969",""
"Georgia","2007","5834",""
"Georgia","2006","5669",""
"Georgia","2005","6176",""
"Georgia","2004","5885",""
"Georgia","2003","5694",""
"Georgia","2002","5401",""
"Georgia","2001","5268",""
"Georgia","2000","6286",""
"Georgia","1999","6365",""
"Georgia","1998","6302",""
"Georgia","1997","5699",""
"Georgia","1996","5060",""
"Georgia","1995","6610",""
"Georgia","1994","9334",""
"Georgia","1993","9073",""
"Georgia","1992","9716",""
"German Dem. R. (former)","1990","52383","1"
"Germany","2021","494622.5",""
"Germany","2020","482227",""
"Germany","2019","496515",""
"Germany","2018","509394",""
"Germany","2017","518953",""
"Germany","2016","516955",""
"Germany","2015","514948",""
"Germany","2014","511757",""
"Germany","2013","522310",""
"Germany","2012","524524",""
"Germany","2011","524877",""
"Germany","2010","532006",""
"Germany","2009","497259",""
"Germany","2008","527574",""
"Germany","2007","529356",""
"Germany","2006","527970",""
"Germany","2005","522264",""
"Germany","2004","521268",""
"Germany","2003","514614",""
"Germany","2002","508508",""
"Germany","2001","495267",""
"Germany","2000","483453",""
"Germany","1999","473481",""
"Germany","1998","466127",""
"Germany","1997","461727",""
"Germany","1996","458358",""
"Germany","1995","451209",""
"Germany","1994","443573",""
"Germany","1993","446066",""
"Germany","1992","450926",""
"Germany","1991","455323",""
"Germany, Fed. R. (former)","1990","423828","1"
"Ghana","2022","17516",""
"Ghana","2021","18067.135",""
"Ghana","2020","16530.7",""
"Ghana","2019","15232.3",""
"Ghana","2018","14400.7",""
"Ghana","2017","13036.4",""
"Ghana","2016","12527.7",""
"Ghana","2015","10625.1",""
"Ghana","2014","10694",""
"Ghana","2013","10636",""
"Ghana","2012","9906",""
"Ghana","2011","8974",""
"Ghana","2010","6877",""
"Ghana","2009","6224",""
"Ghana","2008","6159",""
"Ghana","2007","5584",""
"Ghana","2006","6540",""
"Ghana","2005","5276",""
"Ghana","2004","4571",""
"Ghana","2003","4593",""
"Ghana","2002","6042",""
"Ghana","2001","6802",""
"Ghana","2000","6063",""
"Ghana","1999","4663",""
"Ghana","1998","3686",""
"Ghana","1997","5076",""
"Ghana","1996","4016","1"
"Ghana","1995","3957","1"
"Ghana","1994","3673","1"
"Ghana","1993","3766","1"
"Ghana","1992","3661","1"
"Ghana","1991","3682","1"
"Ghana","1990","4538",""
"Gibraltar","2021","221.343",""
"Gibraltar","2020","203.725",""
"Gibraltar","2019","208.663",""
"Gibraltar","2018","204.552",""
"Gibraltar","2017","202.75",""
"Gibraltar","2016","204",""
"Gibraltar","2015","213",""
"Gibraltar","2014","188",""
"Gibraltar","2013","179",""
"Gibraltar","2012","167",""
"Gibraltar","2011","163",""
"Gibraltar","2010","168",""
"Gibraltar","2009","166",""
"Gibraltar","2008","158",""
"Gibraltar","2007","147",""
"Gibraltar","2006","143",""
"Gibraltar","2005","138",""
"Gibraltar","2004","129",""
"Gibraltar","2003","127",""
"Gibraltar","2002","122",""
"Gibraltar","2001","119",""
"Gibraltar","2000","118",""
"Gibraltar","1999","114",""
"Gibraltar","1998","110",""
"Gibraltar","1997","106",""
"Gibraltar","1996","105",""
"Gibraltar","1995","103",""
"Gibraltar","1994","101",""
"Gibraltar","1993","98",""
"Gibraltar","1992","94",""
"Gibraltar","1991","85",""
"Gibraltar","1990","73",""
"Greece","2021","49242.438",""
"Greece","2020","47529.365",""
"Greece","2019","50197.304",""
"Greece","2018","49470.15",""
"Greece","2017","53969.427",""
"Greece","2016","53363",""
"Greece","2015","50787",""
"Greece","2014","49500",""
"Greece","2013","48791",""
"Greece","2012","52017",""
"Greece","2011","51794",""
"Greece","2010","53120",""
"Greece","2009","54713",""
"Greece","2008","56646",""
"Greece","2007","55190",""
"Greece","2006","52523",""
"Greece","2005","50904",""
"Greece","2004","49738",""
"Greece","2003","48625",""
"Greece","2002","46599",""
"Greece","2001","44542",""
"Greece","2000","43151",""
"Greece","1999","40617",""
"Greece","1998","39312",""
"Greece","1997","37213",""
"Greece","1996","35564",""
"Greece","1995","34087",""
"Greece","1994","32703",""
"Greece","1993","31179",""
"Greece","1992","30701",""
"Greece","1991","29332",""
"Greece","1990","28471",""
"Greenland","2022","364.71","1"
"Greenland","2021","352.518",""
"Greenland","2020","351.496",""
"Greenland","2019","331.176",""
"Greenland","2018","342.741",""
"Greenland","2017","327.68",""
"Greenland","2016","319.95",""
"Greenland","2015","330.91",""
"Greenland","2014","319.13",""
"Greenland","2013","309.12",""
"Greenland","2012","299.4192",""
"Greenland","2011","304.6706",""
"Greenland","2010","299.685",""
"Greenland","2009","306.3105",""
"Greenland","2008","300.92",""
"Greenland","2007","288.28",""
"Greenland","2006","284.05",""
"Greenland","2005","257.36",""
"Greenland","2004","245.82",""
"Greenland","2003","268",""
"Greenland","2002","266",""
"Greenland","2001","264",""
"Greenland","2000","263",""
"Greenland","1999","260","1"
"Greenland","1998","260","1"
"Greenland","1997","259","1"
"Greenland","1996","258","1"
"Greenland","1995","257","1"
"Greenland","1994","255","1"
"Greenland","1993","252","1"
"Greenland","1992","216","1"
"Greenland","1991","215","1"
"Greenland","1990","220","1"
"Grenada","2022","211.223","1"
"Grenada","2021","206.786",""
"Grenada","2020","204.189",""
"Grenada","2019","223.298",""
"Grenada","2018","211.662",""
"Grenada","2017","202.628",""
"Grenada","2016","198.699",""
"Grenada","2015","186.05",""
"Grenada","2014","180.626",""
"Grenada","2013","176.878",""
"Grenada","2012","178.430556",""
"Grenada","2011","180.869445",""
"Grenada","2010","184.908333",""
"Grenada","2009","177.508333",""
"Grenada","2008","172.508333",""
"Grenada","2007","165.3",""
"Grenada","2006","151.01",""
"Grenada","2005","131.57",""
"Grenada","2004","125.51",""
"Grenada","2003","138.29",""
"Grenada","2002","129.22",""
"Grenada","2001","123.92",""
"Grenada","2000","113.35",""
"Grenada","1999","99.08",""
"Grenada","1998","93.13",""
"Grenada","1997","88",""
"Grenada","1996","81",""
"Grenada","1995","75",""
"Grenada","1994","57",""
"Grenada","1993","58",""
"Grenada","1992","56",""
"Grenada","1991","53",""
"Grenada","1990","45",""
"Guadeloupe","2010","1530","1"
"Guadeloupe","2009","1428","1"
"Guadeloupe","2008","1423","1"
"Guadeloupe","2007","1420","1"
"Guadeloupe","2006","1356","1"
"Guadeloupe","2005","1331","1"
"Guadeloupe","2004","1289","1"
"Guadeloupe","2003","1246","1"
"Guadeloupe","2002","1195","1"
"Guadeloupe","2001","1166","1"
"Guadeloupe","2000","1100","1"
"Guadeloupe","1999","1047","1"
"Guadeloupe","1998","1007","1"
"Guadeloupe","1997","926","1"
"Guadeloupe","1996","863","1"
"Guadeloupe","1995","903","1"
"Guadeloupe","1994","858","1"
"Guadeloupe","1993","818","1"
"Guadeloupe","1992","773","1"
"Guadeloupe","1991","702","1"
"Guadeloupe","1990","635","1"
"Guam","2022","1575.5","1"
"Guam","2021","1554.9",""
"Guam","2020","1523.3",""
"Guam","2019","1568.3",""
"Guam","2018","1567.1",""
"Guam","2017","1610.1",""
"Guam","2016","1574",""
"Guam","2015","1539.6",""
"Guam","2014","1533.3",""
"Guam","2013","1551.073",""
"Guam","2012","1564.073",""
"Guam","2011","1618.045",""
"Guam","2010","1637.864",""
"Guam","2009","1624.7",""
"Guam","2008","1634.9",""
"Guam","2007","1634.6",""
"Guam","2006","1644","1"
"Guam","2005","1636","1"
"Guam","2004","1588.8",""
"Guam","2003","1456.7",""
"Guam","2002","1602.6",""
"Guam","2001","1736",""
"Guam","2000","1740.9",""
"Guam","1999","1711.5",""
"Guam","1998","1561.6",""
"Guam","1997","1653",""
"Guam","1996","1625.4",""
"Guam","1995","1537.5",""
"Guam","1994","1578.4",""
"Guam","1993","1478","1"
"Guam","1992","1347","1"
"Guam","1991","1317","1"
"Guam","1990","1216","1"
"Guatemala","2021","11760.26",""
"Guatemala","2020","10381.31",""
"Guatemala","2019","10660.34",""
"Guatemala","2018","10220.304",""
"Guatemala","2017","10114.8",""
"Guatemala","2016","9906.83",""
"Guatemala","2015","9466.48",""
"Guatemala","2014","8953.45",""
"Guatemala","2013","8634.89",""
"Guatemala","2012","8409.39",""
"Guatemala","2011","7688.2",""
"Guatemala","2010","7549",""
"Guatemala","2009","7464",""
"Guatemala","2008","7175",""
"Guatemala","2007","7181",""
"Guatemala","2006","6850",""
"Guatemala","2005","6046",""
"Guatemala","2004","5925",""
"Guatemala","2003","5808",""
"Guatemala","2002","4335",""
"Guatemala","2001","4177",""
"Guatemala","2000","3819",""
"Guatemala","1999","3979",""
"Guatemala","1998","3478",""
"Guatemala","1997","3257",""
"Guatemala","1996","3067",""
"Guatemala","1995","2947",""
"Guatemala","1994","2758",""
"Guatemala","1993","2560",""
"Guatemala","1992","2316",""
"Guatemala","1991","2108",""
"Guatemala","1990","2103",""
"Guernsey","2022","345","1"
"Guernsey","2021","337.7",""
"Guernsey","2020","337.7",""
"Guernsey","2019","347.5",""
"Guernsey","2018","347.6",""
"Guernsey","2017","354.2",""
"Guernsey","2016","349.3",""
"Guernsey","2015","346.7",""
"Guernsey","2014","364.6",""
"Guernsey","2013","364.5",""
"Guernsey","2012","358.4",""
"Guernsey","2011","372.5",""
"Guernsey","2010","361.5",""
"Guernsey","2009","354.4",""
"Guernsey","2008","340.8",""
"Guernsey","2007","331.5",""
"Guernsey","2006","328.8",""
"Guernsey","2005","317.7",""
"Guernsey","2004","307.7",""
"Guernsey","2003","296","1"
"Guernsey","2002","283","1"
"Guernsey","2001","276.8","1"
"Guernsey","2000","276.8","1"
"Guernsey","1999","277.8","1"
"Guernsey","1998","278.7","1"
"Guernsey","1997","280.6","1"
"Guernsey","1996","282.6","1"
"Guernsey","1995","284.5","1"
"Guernsey","1994","286.5","1"
"Guernsey","1993","288.4","1"
"Guernsey","1992","290.4","1"
"Guernsey","1991","292.3","1"
"Guernsey","1990","294.3","1"
"Guinea","2022","2626.3","1"
"Guinea","2021","2585","1"
"Guinea","2020","2024","1"
"Guinea","2019","1682.4","1"
"Guinea","2018","1579.6","1"
"Guinea","2017","1454.9","1"
"Guinea","2016","1324.3","1"
"Guinea","2015","928","1"
"Guinea","2014","591.3","1"
"Guinea","2013","541","1"
"Guinea","2012","610.6","1"
"Guinea","2011","454.2","1"
"Guinea","2010","508.9","1"
"Guinea","2009","621.82","1"
"Guinea","2008","659.7","1"
"Guinea","2007","658.9","1"
"Guinea","2006","601.5","1"
"Guinea","2005","650","1"
"Guinea","2004","743","1"
"Guinea","2003","708","1"
"Guinea","2002","840","1"
"Guinea","2001","797","1"
"Guinea","2000","753","1"
"Guinea","1999","650","1"
"Guinea","1998","630","1"
"Guinea","1997","510","1"
"Guinea","1996","500","1"
"Guinea","1995","430","1"
"Guinea","1994","427","1"
"Guinea","1993","430","1"
"Guinea","1992","424","1"
"Guinea","1991","421","1"
"Guinea","1990","415","1"
"Guinea-Bissau","2022","82.5","1"
